date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2022-02-23,7,11,19,34,59,14,,,2/23/22 7 11 19 34 59 PB 14 POWERBALL DP,"[7, 11, 19, 34, 59]",130,144,1,4
2022-02-21,2,36,37,45,69,3,X2,,2/21/22 2 36 37 45 69 PB 3 X2 POWERBALL,"[2, 36, 37, 45, 69]",189,192,2,3
2022-02-21,22,23,29,39,43,18,,,2/21/22 22 23 29 39 43 PB 18 POWERBALL DP,"[22, 23, 29, 39, 43]",156,174,1,4
2022-02-19,3,10,15,33,42,11,X2,,2/19/22 3 10 15 33 42 PB 11 X2 POWERBALL,"[3, 10, 15, 33, 42]",103,114,2,3
2022-02-19,21,22,30,41,67,3,,,2/19/22 21 22 30 41 67 PB 3 POWERBALL DP,"[21, 22, 30, 41, 67]",181,184,2,3
2022-02-16,22,30,40,42,48,16,X2,,2/16/22 22 30 40 42 48 PB 16 X2 POWERBALL,"[22, 30, 40, 42, 48]",182,198,5,0
2022-02-16,18,25,28,30,38,10,,,2/16/22 18 25 28 30 38 PB 10 POWERBALL DP,"[18, 25, 28, 30, 38]",139,149,4,1
2022-02-14,16,25,27,49,55,17,X3,,2/14/22 16 25 27 49 55 PB 17 X3 POWERBALL,"[16, 25, 27, 49, 55]",172,189,1,4
2022-02-14,1,5,35,37,49,11,,,2/14/22 1 5 35 37 49 PB 11 POWERBALL DP,"[1, 5, 35, 37, 49]",127,138,0,5
2022-02-12,4,6,15,53,61,23,,,2/12/22 4 6 15 53 61 PB 23 POWERBALL DP,"[4, 6, 15, 53, 61]",139,162,2,3
2022-02-12,8,10,21,41,62,7,X3,,2/12/22 8 10 21 41 62 PB 7 X3 POWERBALL,"[8, 10, 21, 41, 62]",142,149,3,2
2022-02-09,2,17,33,51,63,26,X2,,2/9/22 2 17 33 51 63 PB 26 X2 POWERBALL,"[2, 17, 33, 51, 63]",166,192,1,4
2022-02-09,21,36,42,47,68,3,,,2/9/22 21 36 42 47 68 PB 3 POWERBALL DP,"[21, 36, 42, 47, 68]",214,217,3,2
2022-02-07,5,15,38,47,65,10,X3,,2/7/22 5 15 38 47 65 PB 10 X3 POWERBALL,"[5, 15, 38, 47, 65]",170,180,1,4
2022-02-07,9,20,27,47,55,14,,,2/7/22 9 20 27 47 55 PB 14 POWERBALL DP,"[9, 20, 27, 47, 55]",158,172,1,4
2022-02-05,5,16,27,39,61,24,X2,,2/5/22 5 16 27 39 61 PB 24 X2 POWERBALL,"[5, 16, 27, 39, 61]",148,172,1,4
2022-02-05,13,17,24,44,52,17,,,2/5/22 13 17 24 44 52 PB 17 POWERBALL DP,"[13, 17, 24, 44, 52]",150,167,3,2
2022-02-02,18,29,33,62,63,15,X3,,2/2/22 18 29 33 62 63 PB 15 X3 POWERBALL,"[18, 29, 33, 62, 63]",205,220,2,3
2022-02-02,12,39,55,66,67,16,,,2/2/22 12 39 55 66 67 PB 16 POWERBALL DP,"[12, 39, 55, 66, 67]",239,255,2,3
2022-01-31,28,31,33,38,61,5,,,1/31/22 28 31 33 38 61 PB 5 POWERBALL DP,"[28, 31, 33, 38, 61]",191,196,2,3
2022-01-31,10,15,51,61,69,14,X3,,1/31/22 10 15 51 61 69 PB 14 X3 POWERBALL,"[10, 15, 51, 61, 69]",206,220,1,4
2022-01-29,2,15,38,54,65,11,X4,,1/29/22 2 15 38 54 65 PB 11 X4 POWERBALL,"[2, 15, 38, 54, 65]",174,185,3,2
2022-01-29,18,35,39,53,69,5,,,1/29/22 18 35 39 53 69 PB 5 POWERBALL DP,"[18, 35, 39, 53, 69]",214,219,1,4
2022-01-26,4,11,38,49,69,16,X3,,1/26/22 4 11 38 49 69 PB 16 X3 POWERBALL,"[4, 11, 38, 49, 69]",171,187,2,3
2022-01-26,10,27,40,43,45,25,,,1/26/22 10 27 40 43 45 PB 25 POWERBALL DP,"[10, 27, 40, 43, 45]",165,190,2,3
2022-01-24,11,29,30,47,53,16,X3,,1/24/22 11 29 30 47 53 PB 16 X3 POWERBALL,"[11, 29, 30, 47, 53]",170,186,1,4
2022-01-24,1,20,22,23,33,18,,,1/24/22 1 20 22 23 33 PB 18 POWERBALL DP,"[1, 20, 22, 23, 33]",99,117,2,3
2022-01-22,8,14,33,36,67,17,X2,,1/22/22 8 14 33 36 67 PB 17 X2 POWERBALL,"[8, 14, 33, 36, 67]",158,175,3,2
2022-01-22,2,10,30,45,47,21,,,1/22/22 2 10 30 45 47 PB 21 POWERBALL DP,"[2, 10, 30, 45, 47]",134,155,3,2
2022-01-19,24,25,35,59,63,11,,,1/19/22 24 25 35 59 63 PB 11 POWERBALL DP,"[24, 25, 35, 59, 63]",206,217,1,4
2022-01-19,11,15,43,55,61,10,X3,,1/19/22 11 15 43 55 61 PB 10 X3 POWERBALL,"[11, 15, 43, 55, 61]",185,195,0,5
2022-01-17,9,24,35,46,65,22,X2,,1/17/22 9 24 35 46 65 PB 22 X2 POWERBALL,"[9, 24, 35, 46, 65]",179,201,2,3
2022-01-17,7,19,33,38,64,22,,,1/17/22 7 19 33 38 64 PB 22 POWERBALL DP,"[7, 19, 33, 38, 64]",161,183,2,3
2022-01-15,3,18,37,51,59,13,X2,,1/15/22 3 18 37 51 59 PB 13 X2 POWERBALL,"[3, 18, 37, 51, 59]",168,181,1,4
2022-01-15,7,16,24,53,62,24,,,1/15/22 7 16 24 53 62 PB 24 POWERBALL DP,"[7, 16, 24, 53, 62]",162,186,3,2
2022-01-12,12,21,22,30,33,24,X4,,1/12/22 12 21 22 30 33 PB 24 X4 POWERBALL,"[12, 21, 22, 30, 33]",118,142,3,2
2022-01-12,14,25,50,53,66,2,,,1/12/22 14 25 50 53 66 PB 2 POWERBALL DP,"[14, 25, 50, 53, 66]",208,210,3,2
2022-01-10,14,17,18,21,27,9,X2,,1/10/22 14 17 18 21 27 PB 9 X2 POWERBALL,"[14, 17, 18, 21, 27]",97,106,2,3
2022-01-10,11,28,47,59,68,23,,,1/10/22 11 28 47 59 68 PB 23 POWERBALL DP,"[11, 28, 47, 59, 68]",213,236,2,3
2022-01-08,20,21,36,60,65,13,X10,,1/8/22 20 21 36 60 65 PB 13 X10 POWERBALL,"[20, 21, 36, 60, 65]",202,215,3,2
2022-01-08,31,48,50,54,66,20,,,1/8/22 31 48 50 54 66 PB 20 POWERBALL DP,"[31, 48, 50, 54, 66]",249,269,4,1
2022-01-05,23,41,56,62,65,4,,,1/5/22 23 41 56 62 65 PB 4 POWERBALL DP,"[23, 41, 56, 62, 65]",247,251,2,3
2022-01-05,6,14,25,33,46,17,X2,,1/5/22 6 14 25 33 46 PB 17 X2 POWERBALL,"[6, 14, 25, 33, 46]",124,141,3,2
2022-01-03,4,19,26,64,65,16,,,1/3/22 4 19 26 64 65 PB 16 POWERBALL DP,"[4, 19, 26, 64, 65]",178,194,3,2
2022-01-03,2,13,32,33,48,22,X2,,1/3/22 2 13 32 33 48 PB 22 X2 POWERBALL,"[2, 13, 32, 33, 48]",128,150,3,2
2022-01-01,6,12,39,48,50,7,X2,,1/1/22 6 12 39 48 50 PB 7 X2 POWERBALL,"[6, 12, 39, 48, 50]",155,162,4,1
2022-01-01,4,6,7,10,30,9,,,1/1/22 4 6 7 10 30 PB 9 POWERBALL DP,"[4, 6, 7, 10, 30]",57,66,4,1
2021-12-29,2,6,9,33,39,11,X2,,12/29/21 2 6 9 33 39 PB 11 X2 POWERBALL,"[2, 6, 9, 33, 39]",89,100,2,3
2021-12-29,43,51,53,63,68,5,,,12/29/21 43 51 53 63 68 PB 5 POWERBALL DP,"[43, 51, 53, 63, 68]",278,283,1,4
2021-12-27,36,38,45,62,64,19,X2,,12/27/21 36 38 45 62 64 PB 19 X2 POWERBALL,"[36, 38, 45, 62, 64]",245,264,4,1
2021-12-27,6,11,23,24,40,9,,,12/27/21 6 11 23 24 40 PB 9 POWERBALL DP,"[6, 11, 23, 24, 40]",104,113,3,2
2021-12-25,27,29,45,55,58,2,X3,,12/25/21 27 29 45 55 58 PB 2 X3 POWERBALL,"[27, 29, 45, 55, 58]",214,216,1,4
2021-12-25,1,15,28,48,51,26,,,12/25/21 1 15 28 48 51 PB 26 POWERBALL DP,"[1, 15, 28, 48, 51]",143,169,2,3
2021-12-22,4,25,49,59,61,11,,,12/22/21 4 25 49 59 61 PB 11 POWERBALL DP,"[4, 25, 49, 59, 61]",198,209,1,4
2021-12-22,7,16,19,48,68,15,X2,,12/22/21 7 16 19 48 68 PB 15 X2 POWERBALL,"[7, 16, 19, 48, 68]",158,173,3,2
2021-12-20,2,13,23,34,66,2,X4,,12/20/21 2 13 23 34 66 PB 2 X4 POWERBALL,"[2, 13, 23, 34, 66]",138,140,3,2
2021-12-20,8,26,36,37,47,19,,,12/20/21 8 26 36 37 47 PB 19 POWERBALL DP,"[8, 26, 36, 37, 47]",154,173,3,2
2021-12-18,2,6,24,51,61,1,X2,,12/18/21 2 6 24 51 61 PB 1 X2 POWERBALL,"[2, 6, 24, 51, 61]",144,145,3,2
2021-12-18,9,16,37,57,66,11,,,12/18/21 9 16 37 57 66 PB 11 POWERBALL DP,"[9, 16, 37, 57, 66]",185,196,2,3
2021-12-15,19,20,40,42,59,15,X3,,12/15/21 19 20 40 42 59 PB 15 X3 POWERBALL,"[19, 20, 40, 42, 59]",180,195,3,2
2021-12-15,11,21,22,50,58,2,,,12/15/21 11 21 22 50 58 PB 2 POWERBALL DP,"[11, 21, 22, 50, 58]",162,164,3,2
2021-12-13,10,30,37,53,59,4,X2,,12/13/21 10 30 37 53 59 PB 4 X2 POWERBALL,"[10, 30, 37, 53, 59]",189,193,2,3
2021-12-13,18,25,28,41,53,13,,,12/13/21 18 25 28 41 53 PB 13 POWERBALL DP,"[18, 25, 28, 41, 53]",165,178,2,3
2021-12-11,10,20,28,46,62,25,,,12/11/21 10 20 28 46 62 PB 25 POWERBALL DP,"[10, 20, 28, 46, 62]",166,191,5,0
2021-12-11,3,25,44,53,64,10,X2,,12/11/21 3 25 44 53 64 PB 10 X2 POWERBALL,"[3, 25, 44, 53, 64]",189,199,2,3
2021-12-08,3,7,33,50,69,24,X2,,12/8/21 3 7 33 50 69 PB 24 X2 POWERBALL,"[3, 7, 33, 50, 69]",162,186,1,4
2021-12-08,2,9,51,63,68,15,,,12/8/21 2 9 51 63 68 PB 15 POWERBALL DP,"[2, 9, 51, 63, 68]",193,208,2,3
2021-12-06,3,21,38,50,59,6,X3,,12/6/21 3 21 38 50 59 PB 6 X3 POWERBALL,"[3, 21, 38, 50, 59]",171,177,2,3
2021-12-06,8,15,27,55,66,17,,,12/6/21 8 15 27 55 66 PB 17 POWERBALL DP,"[8, 15, 27, 55, 66]",171,188,2,3
2021-12-04,10,40,45,56,67,2,X2,,12/4/21 10 40 45 56 67 PB 2 X2 POWERBALL,"[10, 40, 45, 56, 67]",218,220,3,2
2021-12-04,6,19,36,46,59,8,,,12/4/21 6 19 36 46 59 PB 8 POWERBALL DP,"[6, 19, 36, 46, 59]",166,174,3,2
2021-12-01,12,15,38,57,63,24,X2,,12/1/21 12 15 38 57 63 PB 24 X2 POWERBALL,"[12, 15, 38, 57, 63]",185,209,2,3
2021-12-01,2,25,34,58,59,26,,,12/1/21 2 25 34 58 59 PB 26 POWERBALL DP,"[2, 25, 34, 58, 59]",178,204,3,2
2021-11-29,18,26,28,38,47,17,X2,,11/29/21 18 26 28 38 47 PB 17 X2 POWERBALL,"[18, 26, 28, 38, 47]",157,174,4,1
2021-11-29,1,31,59,67,68,14,,,11/29/21 1 31 59 67 68 PB 14 POWERBALL DP,"[1, 31, 59, 67, 68]",226,240,1,4
2021-11-27,8,32,55,64,66,10,X2,,11/27/21 8 32 55 64 66 PB 10 X2 POWERBALL,"[8, 32, 55, 64, 66]",225,235,4,1
2021-11-27,7,11,19,31,58,14,,,11/27/21 7 11 19 31 58 PB 14 POWERBALL DP,"[7, 11, 19, 31, 58]",126,140,1,4
2021-11-24,1,18,23,25,61,17,,,11/24/21 1 18 23 25 61 PB 17 POWERBALL DP,"[1, 18, 23, 25, 61]",128,145,1,4
2021-11-24,10,16,32,63,65,17,X2,,11/24/21 10 16 32 63 65 PB 17 X2 POWERBALL,"[10, 16, 32, 63, 65]",186,203,3,2
2021-11-22,7,20,29,38,67,22,X2,,11/22/21 7 20 29 38 67 PB 22 X2 POWERBALL,"[7, 20, 29, 38, 67]",161,183,2,3
2021-11-22,7,22,27,39,50,4,,,11/22/21 7 22 27 39 50 PB 4 POWERBALL DP,"[7, 22, 27, 39, 50]",145,149,2,3
2021-11-20,40,43,48,59,69,19,X3,,11/20/21 40 43 48 59 69 PB 19 X3 POWERBALL,"[40, 43, 48, 59, 69]",259,278,2,3
2021-11-20,3,24,37,44,46,19,,,11/20/21 3 24 37 44 46 PB 19 POWERBALL DP,"[3, 24, 37, 44, 46]",154,173,3,2
2021-11-17,3,16,48,52,60,1,X3,,11/17/21 3 16 48 52 60 PB 1 X3 POWERBALL,"[3, 16, 48, 52, 60]",179,180,4,1
2021-11-17,32,44,46,55,68,22,,,11/17/21 32 44 46 55 68 PB 22 POWERBALL DP,"[32, 44, 46, 55, 68]",245,267,4,1
2021-11-15,5,31,34,51,53,23,X2,,11/15/21 5 31 34 51 53 PB 23 X2 POWERBALL,"[5, 31, 34, 51, 53]",174,197,1,4
2021-11-15,1,6,10,52,64,18,,,11/15/21 1 6 10 52 64 PB 18 POWERBALL DP,"[1, 6, 10, 52, 64]",133,151,4,1
2021-11-13,13,16,28,37,60,7,,,11/13/21 13 16 28 37 60 PB 7 POWERBALL DP,"[13, 16, 28, 37, 60]",154,161,3,2
2021-11-13,8,15,26,35,45,9,X3,,11/13/21 8 15 26 35 45 PB 9 X3 POWERBALL,"[8, 15, 26, 35, 45]",129,138,2,3
2021-11-10,19,25,43,46,48,14,X2,,11/10/21 19 25 43 46 48 PB 14 X2 POWERBALL,"[19, 25, 43, 46, 48]",181,195,2,3
2021-11-10,10,31,49,58,67,4,,,11/10/21 10 31 49 58 67 PB 4 POWERBALL DP,"[10, 31, 49, 58, 67]",215,219,2,3
2021-11-08,21,46,47,57,62,8,X3,,11/8/21 21 46 47 57 62 PB 8 X3 POWERBALL,"[21, 46, 47, 57, 62]",233,241,2,3
2021-11-08,5,6,15,22,51,19,,,11/8/21 5 6 15 22 51 PB 19 POWERBALL DP,"[5, 6, 15, 22, 51]",99,118,2,3
2021-11-06,8,30,48,57,64,9,X2,,11/6/21 8 30 48 57 64 PB 9 X2 POWERBALL,"[8, 30, 48, 57, 64]",207,216,4,1
2021-11-06,5,23,27,52,55,9,,,11/6/21 5 23 27 52 55 PB 9 POWERBALL DP,"[5, 23, 27, 52, 55]",162,171,1,4
2021-11-03,1,2,24,50,57,26,X2,,11/3/21 1 2 24 50 57 PB 26 X2 POWERBALL,"[1, 2, 24, 50, 57]",134,160,3,2
2021-11-03,10,22,24,37,47,2,,,11/3/21 10 22 24 37 47 PB 2 POWERBALL DP,"[10, 22, 24, 37, 47]",140,142,3,2
2021-11-01,15,37,43,44,50,2,,,11/1/21 15 37 43 44 50 PB 2 POWERBALL DP,"[15, 37, 43, 44, 50]",189,191,2,3
2021-11-01,9,25,34,44,45,8,X3,,11/1/21 9 25 34 44 45 PB 8 X3 POWERBALL,"[9, 25, 34, 44, 45]",157,165,2,3
2021-10-30,5,23,28,43,56,19,X2,,10/30/21 5 23 28 43 56 PB 19 X2 POWERBALL,"[5, 23, 28, 43, 56]",155,174,2,3
2021-10-30,26,29,35,39,46,11,,,10/30/21 26 29 35 39 46 PB 11 POWERBALL DP,"[26, 29, 35, 39, 46]",175,186,2,3
2021-10-27,3,6,26,35,51,17,X4,,10/27/21 3 6 26 35 51 PB 17 X4 POWERBALL,"[3, 6, 26, 35, 51]",121,138,2,3
2021-10-27,9,17,21,26,35,6,,,10/27/21 9 17 21 26 35 PB 6 POWERBALL DP,"[9, 17, 21, 26, 35]",108,114,1,4
2021-10-25,10,27,29,44,58,24,X2,,10/25/21 10 27 29 44 58 PB 24 X2 POWERBALL,"[10, 27, 29, 44, 58]",168,192,3,2
2021-10-25,1,26,29,46,67,13,,,10/25/21 1 26 29 46 67 PB 13 POWERBALL DP,"[1, 26, 29, 46, 67]",169,182,2,3
2021-10-23,10,30,51,57,63,20,X2,,10/23/21 10 30 51 57 63 PB 20 X2 POWERBALL,"[10, 30, 51, 57, 63]",211,231,2,3
2021-10-23,3,8,10,11,33,7,,,10/23/21 3 8 10 11 33 PB 7 POWERBALL DP,"[3, 8, 10, 11, 33]",65,72,2,3
2021-10-20,7,29,36,41,43,5,X2,,10/20/21 7 29 36 41 43 PB 5 X2 POWERBALL,"[7, 29, 36, 41, 43]",156,161,1,4
2021-10-20,1,4,31,37,64,24,,,10/20/21 1 4 31 37 64 PB 24 POWERBALL DP,"[1, 4, 31, 37, 64]",137,161,2,3
2021-10-18,2,19,21,62,66,7,,,10/18/21 2 19 21 62 66 PB 7 POWERBALL DP,"[2, 19, 21, 62, 66]",170,177,3,2
2021-10-18,30,32,48,53,63,12,X2,,10/18/21 30 32 48 53 63 PB 12 X2 POWERBALL,"[30, 32, 48, 53, 63]",226,238,3,2
2021-10-16,30,31,41,42,48,3,X3,,10/16/21 30 31 41 42 48 PB 3 X3 POWERBALL,"[30, 31, 41, 42, 48]",192,195,3,2
2021-10-16,26,33,42,44,45,20,,,10/16/21 26 33 42 44 45 PB 20 POWERBALL DP,"[26, 33, 42, 44, 45]",190,210,3,2
2021-10-13,23,29,47,59,60,15,X2,,10/13/21 23 29 47 59 60 PB 15 X2 POWERBALL,"[23, 29, 47, 59, 60]",218,233,1,4
2021-10-13,10,34,37,58,60,7,,,10/13/21 10 34 37 58 60 PB 7 POWERBALL DP,"[10, 34, 37, 58, 60]",199,206,4,1
2021-10-11,11,20,33,39,65,24,X3,,10/11/21 11 20 33 39 65 PB 24 X3 POWERBALL,"[11, 20, 33, 39, 65]",168,192,1,4
2021-10-11,9,39,44,49,60,12,,,10/11/21 9 39 44 49 60 PB 12 POWERBALL DP,"[9, 39, 44, 49, 60]",201,213,2,3
2021-10-09,12,17,30,45,62,5,X2,,10/9/21 12 17 30 45 62 PB 5 X2 POWERBALL,"[12, 17, 30, 45, 62]",166,171,3,2
2021-10-09,1,26,37,38,62,17,,,10/9/21 1 26 37 38 62 PB 17 POWERBALL DP,"[1, 26, 37, 38, 62]",164,181,3,2
2021-10-06,1,5,17,22,30,4,,,10/6/21 1 5 17 22 30 PB 4 POWERBALL DP,"[1, 5, 17, 22, 30]",75,79,2,3
2021-10-06,1,17,52,58,64,1,X10,,10/6/21 1 17 52 58 64 PB 1 X10 POWERBALL,"[1, 17, 52, 58, 64]",192,193,3,2
2021-10-04,12,22,54,66,69,15,X2,,10/4/21 12 22 54 66 69 PB 15 X2 POWERBALL,"[12, 22, 54, 66, 69]",223,238,4,1
2021-10-04,4,13,18,61,63,17,,,10/4/21 4 13 18 61 63 PB 17 POWERBALL DP,"[4, 13, 18, 61, 63]",159,176,2,3
2021-10-02,28,38,42,47,52,1,X2,,10/2/21 28 38 42 47 52 PB 1 X2 POWERBALL,"[28, 38, 42, 47, 52]",207,208,4,1
2021-10-02,6,12,39,58,61,22,,,10/2/21 6 12 39 58 61 PB 22 POWERBALL DP,"[6, 12, 39, 58, 61]",176,198,3,2
2021-09-29,2,7,11,17,32,11,X3,,9/29/21 2 7 11 17 32 PB 11 X3 POWERBALL,"[2, 7, 11, 17, 32]",69,80,2,3
2021-09-29,3,19,29,50,58,3,,,9/29/21 3 19 29 50 58 PB 3 POWERBALL DP,"[3, 19, 29, 50, 58]",159,162,2,3
2021-09-27,21,22,39,44,60,12,X2,,9/27/21 21 22 39 44 60 PB 12 X2 POWERBALL,"[21, 22, 39, 44, 60]",186,198,3,2
2021-09-27,2,27,51,62,66,1,,,9/27/21 2 27 51 62 66 PB 1 POWERBALL DP,"[2, 27, 51, 62, 66]",208,209,3,2
2021-09-25,22,23,37,62,63,19,X3,,9/25/21 22 23 37 62 63 PB 19 X3 POWERBALL,"[22, 23, 37, 62, 63]",207,226,2,3
2021-09-25,14,18,27,31,56,2,,,9/25/21 14 18 27 31 56 PB 2 POWERBALL DP,"[14, 18, 27, 31, 56]",146,148,3,2
2021-09-22,6,7,36,41,59,7,,,9/22/21 6 7 36 41 59 PB 7 POWERBALL DP,"[6, 7, 36, 41, 59]",149,156,2,3
2021-09-22,20,40,47,55,63,5,X3,,9/22/21 20 40 47 55 63 PB 5 X3 POWERBALL,"[20, 40, 47, 55, 63]",225,230,2,3
2021-09-20,6,12,49,58,67,7,,,9/20/21 6 12 49 58 67 PB 7 POWERBALL DP,"[6, 12, 49, 58, 67]",192,199,3,2
2021-09-20,37,51,54,58,60,19,X2,,9/20/21 37 51 54 58 60 PB 19 X2 POWERBALL,"[37, 51, 54, 58, 60]",260,279,3,2
2021-09-18,5,36,39,45,57,11,X2,,9/18/21 5 36 39 45 57 PB 11 X2 POWERBALL,"[5, 36, 39, 45, 57]",182,193,1,4
2021-09-18,1,11,17,20,42,20,,,9/18/21 1 11 17 20 42 PB 20 POWERBALL DP,"[1, 11, 17, 20, 42]",91,111,2,3
2021-09-15,1,4,18,46,62,25,X3,,9/15/21 1 4 18 46 62 PB 25 X3 POWERBALL,"[1, 4, 18, 46, 62]",131,156,4,1
2021-09-15,5,34,36,38,57,7,,,9/15/21 5 34 36 38 57 PB 7 POWERBALL DP,"[5, 34, 36, 38, 57]",170,177,3,2
2021-09-13,37,40,50,61,63,21,X3,,9/13/21 37 40 50 61 63 PB 21 X3 POWERBALL,"[37, 40, 50, 61, 63]",251,272,2,3
2021-09-13,15,29,32,35,56,9,,,9/13/21 15 29 32 35 56 PB 9 POWERBALL DP,"[15, 29, 32, 35, 56]",167,176,2,3
2021-09-11,20,31,38,40,49,21,X2,,9/11/21 20 31 38 40 49 PB 21 X2 POWERBALL,"[20, 31, 38, 40, 49]",178,199,3,2
2021-09-11,7,39,54,64,67,11,,,9/11/21 7 39 54 64 67 PB 11 POWERBALL DP,"[7, 39, 54, 64, 67]",231,242,2,3
2021-09-08,5,33,40,50,59,6,,,9/8/21 5 33 40 50 59 PB 6 POWERBALL DP,"[5, 33, 40, 50, 59]",187,193,2,3
2021-09-08,9,22,41,47,61,21,X2,,9/8/21 9 22 41 47 61 PB 21 X2 POWERBALL,"[9, 22, 41, 47, 61]",180,201,1,4
2021-09-06,11,20,22,33,54,24,X2,,9/6/21 11 20 22 33 54 PB 24 X2 POWERBALL,"[11, 20, 22, 33, 54]",140,164,3,2
2021-09-06,5,10,31,38,43,20,,,9/6/21 5 10 31 38 43 PB 20 POWERBALL DP,"[5, 10, 31, 38, 43]",127,147,2,3
2021-09-04,32,35,40,52,54,1,X5,,9/4/21 32 35 40 52 54 PB 1 X5 POWERBALL,"[32, 35, 40, 52, 54]",213,214,4,1
2021-09-04,4,40,42,49,54,24,,,9/4/21 4 40 42 49 54 PB 24 POWERBALL DP,"[4, 40, 42, 49, 54]",189,213,4,1
2021-09-01,10,20,29,48,51,17,X2,,9/1/21 10 20 29 48 51 PB 17 X2 POWERBALL,"[10, 20, 29, 48, 51]",158,175,3,2
2021-09-01,23,35,45,59,63,24,,,9/1/21 23 35 45 59 63 PB 24 POWERBALL DP,"[23, 35, 45, 59, 63]",225,249,0,5
2021-08-30,3,15,45,51,61,8,X2,,8/30/21 3 15 45 51 61 PB 8 X2 POWERBALL,"[3, 15, 45, 51, 61]",175,183,0,5
2021-08-30,18,27,42,43,47,13,,,8/30/21 18 27 42 43 47 PB 13 POWERBALL DP,"[18, 27, 42, 43, 47]",177,190,2,3
2021-08-28,6,13,41,47,48,10,,,8/28/21 6 13 41 47 48 PB 10 POWERBALL DP,"[6, 13, 41, 47, 48]",155,165,2,3
2021-08-28,12,22,26,46,59,26,X2,,8/28/21 12 22 26 46 59 PB 26 X2 POWERBALL,"[12, 22, 26, 46, 59]",165,191,4,1
2021-08-25,27,39,54,56,59,24,X3,,8/25/21 27 39 54 56 59 PB 24 X3 POWERBALL,"[27, 39, 54, 56, 59]",235,259,2,3
2021-08-25,19,31,41,51,53,25,,,8/25/21 19 31 41 51 53 PB 25 POWERBALL DP,"[19, 31, 41, 51, 53]",195,220,0,5
2021-08-23,17,36,47,60,61,15,X3,,8/23/21 17 36 47 60 61 PB 15 X3 POWERBALL,"[17, 36, 47, 60, 61]",221,236,2,3
2021-08-23,3,28,34,39,63,25,,,8/23/21 3 28 34 39 63 PB 25 POWERBALL DP,"[3, 28, 34, 39, 63]",167,192,2,3
2021-08-21,16,28,36,39,59,4,X2,,8/21/21 16 28 36 39 59 PB 4 X2 POWERBALL,"[16, 28, 36, 39, 59]",178,182,3,2
2021-08-18,35,36,51,55,61,26,X2,,8/18/21 35 36 51 55 61 PB 26 X2 POWERBALL,"[35, 36, 51, 55, 61]",238,264,1,4
2021-08-14,6,21,49,65,67,18,X2,,8/14/21 6 21 49 65 67 PB 18 X2 POWERBALL,"[6, 21, 49, 65, 67]",208,226,1,4
2021-08-11,12,18,20,29,30,16,X3,,8/11/21 12 18 20 29 30 PB 16 X3 POWERBALL,"[12, 18, 20, 29, 30]",109,125,4,1
2021-08-07,7,24,36,54,60,23,X2,,8/7/21 7 24 36 54 60 PB 23 X2 POWERBALL,"[7, 24, 36, 54, 60]",181,204,4,1
2021-08-04,5,21,32,36,58,14,X2,,8/4/21 5 21 32 36 58 PB 14 X2 POWERBALL,"[5, 21, 32, 36, 58]",152,166,3,2
2021-07-31,1,21,22,34,47,4,X2,,7/31/21 1 21 22 34 47 PB 4 X2 POWERBALL,"[1, 21, 22, 34, 47]",125,129,2,3
2021-07-28,25,30,53,59,60,5,X3,,7/28/21 25 30 53 59 60 PB 5 X3 POWERBALL,"[25, 30, 53, 59, 60]",227,232,2,3
2021-07-24,1,4,11,59,67,10,X2,,7/24/21 1 4 11 59 67 PB 10 X2 POWERBALL,"[1, 4, 11, 59, 67]",142,152,1,4
2021-07-21,27,28,44,67,68,11,X2,,7/21/21 27 28 44 67 68 PB 11 X2 POWERBALL,"[27, 28, 44, 67, 68]",234,245,3,2
2021-07-17,15,22,38,54,66,3,X2,,7/17/21 15 22 38 54 66 PB 3 X2 POWERBALL,"[15, 22, 38, 54, 66]",195,198,4,1
2021-07-14,33,46,52,59,62,10,X2,,7/14/21 33 46 52 59 62 PB 10 X2 POWERBALL,"[33, 46, 52, 59, 62]",252,262,3,2
2021-07-10,1,5,29,54,62,3,X2,,7/10/21 1 5 29 54 62 PB 3 X2 POWERBALL,"[1, 5, 29, 54, 62]",151,154,2,3
2021-07-07,8,21,30,49,57,8,X2,,7/7/21 8 21 30 49 57 PB 8 X2 POWERBALL,"[8, 21, 30, 49, 57]",165,173,2,3
2021-07-03,26,40,41,55,65,24,X2,,7/3/21 26 40 41 55 65 PB 24 X2 POWERBALL,"[26, 40, 41, 55, 65]",227,251,2,3
2021-06-30,24,29,50,65,66,14,X4,,6/30/21 24 29 50 65 66 PB 14 X4 POWERBALL,"[24, 29, 50, 65, 66]",234,248,3,2
2021-06-26,8,31,39,43,60,17,X3,,6/26/21 8 31 39 43 60 PB 17 X3 POWERBALL,"[8, 31, 39, 43, 60]",181,198,2,3
2021-06-23,13,20,40,51,63,1,X3,,6/23/21 13 20 40 51 63 PB 1 X3 POWERBALL,"[13, 20, 40, 51, 63]",187,188,2,3
2021-06-19,4,22,35,38,39,20,X2,,6/19/21 4 22 35 38 39 PB 20 X2 POWERBALL,"[4, 22, 35, 38, 39]",138,158,3,2
2021-06-16,19,29,34,44,50,25,X2,,6/16/21 19 29 34 44 50 PB 25 X2 POWERBALL,"[19, 29, 34, 44, 50]",176,201,3,2
